video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
MsyvVaiEI84,WPT Here and Now -  Suicide in the Wisconsin Native American Community,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.816666666666666,0,2361,0.42349775784753363,2010-11-29 22:05:09.000000,UNSPECIFIED,False,
JLKqmpLZNCE,WPT Here and Now -  UW System President Kevin Reilly Discusses UW System Budget Proposals,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.766666666666667,0,121,0.02208835341365462,2011-03-07 16:03:53.000000,UNSPECIFIED,False,
d4o1-Z4qSvc,WPT Here and Now - Attorney General Van Hollen discusses invasive species prevention actions,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.066666666666667,0,99,0.016796742449949102,2010-01-14 23:25:41.000000,UNSPECIFIED,False,
Iq-iZsHQgOY,WPT Here and Now - Beloit principal discusses gender-separating pilot program's success,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.816666666666666,0,344,0.05836443841194435,2010-01-14 23:27:54.000000,UNSPECIFIED,False,
EMsHA1kUBlo,WPT Here and Now - Biennial Budget's Impact on Public Schools,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.7333333333333334,1,86,0.01569916027747353,2011-03-07 15:55:23.000000,UNSPECIFIED,False,
Syqs2QhsPog,WPT Here and Now - Biennial Budget's Impact on the UW System,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.016666666666667,0,42,0.007667031763417305,2011-03-07 16:01:59.000000,UNSPECIFIED,False,
-9OcujGETW4,WPT Here and Now - Capitol Advice: Former DNR Secretary George Meyer,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.35,0,207,0.037130044843049326,2010-11-29 21:54:25.000000,UNSPECIFIED,False,
Qjo7UIT4b0M,WPT Here and Now - Capitol Advice: Former Health and Human Services Secretary Donna Shalala,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.95,0,82,0.014806789454676778,2011-01-06 17:54:38.000000,UNSPECIFIED,False,
VJiVcizNqIk,WPT Here and Now - Capitol Advice: Teachers in Wisconsin,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.683333333333334,0,233,0.04207295052365475,2011-01-06 17:58:15.000000,UNSPECIFIED,False,
jzZLZKHZ944,WPT Here and Now - Capitol Advice: Wisconsin Research,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.966666666666667,0,72,0.012949640287769784,2010-12-15 15:56:01.000000,UNSPECIFIED,False,
kGtcJxt2Ivw,WPT Here and Now - DNR Veto Override Debated,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.45,0,172,0.029386639330257987,2010-02-24 22:20:52.000000,UNSPECIFIED,False,
Rbb-1WPdDSc,WPT Here and Now - Discussion on Recalls and Supreme Court Elections,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.566666666666666,0,110,0.02018719031014865,2011-04-05 16:00:26.000000,UNSPECIFIED,False,
Dan6FJoJgrA,WPT Here and Now - Gov. Jim Doyle Exit Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.683333333333334,0,252,0.04550379198266522,2011-01-06 17:51:34.000000,UNSPECIFIED,False,
QDZuqBe-CH0,WPT Here and Now - Gov. Scott Walker Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,11.233333333333333,0,1504,0.27246376811594203,2011-01-24 15:25:43.000000,UNSPECIFIED,False,
y-3-v429mn0,WPT Here and Now - High Speed Rail Leaves Wisconsin,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.916666666666667,0,296,0.053237410071942444,2010-12-15 15:51:19.000000,UNSPECIFIED,False,
n_IwV7Aycmo,WPT Here and Now - Interview with Sen. Ron Johnson,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.333333333333334,0,66,0.01211231418608919,2011-04-05 15:52:07.000000,UNSPECIFIED,False,
hpj6yz4CcWc,WPT Here and Now - Interview with U.S. Rep. Paul Ryan,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.5,0,358,0.06603947611141855,2011-05-02 20:38:26.000000,UNSPECIFIED,False,
VvzyCMmlCKE,WPT Here and Now - Mark Neumann on the Issues,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.85,0,101,0.01778169014084507,2010-08-17 16:20:24.000000,UNSPECIFIED,False,
U12PIjw3Eb8,WPT Here and Now - Rep. Peter Barca offers Democratic Response to Budget Bill Legal Challenges,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.366666666666666,0,87,0.015966232336208478,2011-04-05 15:52:52.000000,UNSPECIFIED,False,
Wp4L1HKwz1I,WPT Here and Now - Rep. Reid Ribble interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.583333333333333,0,97,0.01759477598403773,2011-01-31 15:31:51.000000,UNSPECIFIED,False,
OTAapplzuCE,WPT Here and Now - Rep. Sean Duffy Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.75,0,473,0.08568840579710145,2011-01-24 15:28:29.000000,UNSPECIFIED,False,
gxBZG0iuePQ,WPT Here and Now - Scott Walker on the Issues,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.583333333333333,0,195,0.03433098591549296,2010-08-17 16:08:30.000000,UNSPECIFIED,False,
t3s9_-rAXqw,WPT Here and Now - Sen. John Erpenbach interview -- recall results and political future,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.3,0,95,0.017870579382994734,2011-08-15 20:19:35.000000,UNSPECIFIED,False,
iox8tdtwxE4,WPT Here and Now - Sen. Jon Erpenbach interview: Wisconsin Senators in Illinois,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.283333333333333,1,244,0.04454180357794816,2011-03-07 16:04:29.000000,UNSPECIFIED,False,
ArrgXWXZTlU,WPT Here and Now - Sen. Scott Fitzgerald offers Republican Response to Budget Bill Legal Challenges,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.433333333333334,0,192,0.03523582308680492,2011-04-05 15:58:08.000000,UNSPECIFIED,False,
6gmibBnqQ6w,WPT Here and Now - State Schools Superintendent Tony Evers Discusses Budget Proposal,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.616666666666667,0,185,0.033771449434100036,2011-03-07 15:57:57.000000,UNSPECIFIED,False,
PFnvxHJZ9i8,WPT Here and Now - Tom Barrett on the Issues,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.3,0,105,0.018485915492957746,2010-08-17 16:12:32.000000,UNSPECIFIED,False,
fPIzR9YjYZw,WPT Here and Now - U.S. Rep. Paul Ryan and the Fiscal Commission Report,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.066666666666666,0,253,0.04543005925659903,2010-12-06 16:48:50.000000,UNSPECIFIED,False,
l1UTZgwod8Y,WPT Here and Now - U.S. Sen. Herb Kohl interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.116666666666667,0,990,0.18262313226342003,2011-05-02 20:41:59.000000,UNSPECIFIED,False,
dob9JxKLytM,WPT Here and Now - UW System Tuition: Rep. Steve Nass Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.75,0,167,0.0299874304183875,2010-12-06 15:32:31.000000,UNSPECIFIED,False,
W-hbOqRAh-4,WPT Here and Now - Wisconsin Budget Repair Bill in court,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3333333333333333,1,82,0.015048632776656266,2011-04-05 15:46:16.000000,UNSPECIFIED,False,
Pn3BzmJnHmw,WPT Here and Now - Wisconsin Supreme Court Candidate David Prosser,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.216666666666667,0,1348,0.2445129693451841,2011-01-31 15:24:46.000000,UNSPECIFIED,False,
9ZRnRGaGXBE,WPT Here and Now - Wisconsin Supreme Court Candidate Marla Stephens,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.6,0,518,0.09384057971014492,2011-01-24 15:28:52.000000,UNSPECIFIED,False,
3r1YfznrWlE,WPT Here and Now - Wisconsin Unemployment Benefits: Workforce Development Secretary Roberta Gassman,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.5166666666666666,0,256,0.04597701149425287,2010-12-06 21:31:49.000000,UNSPECIFIED,False,
njsVMeX28gg,WPT Here and Now Archive: Checking in on Janesville Months After GM Plant Closes,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.9333333333333336,0,260,0.05268490374873354,2012-08-30 20:43:46.000000,UNSPECIFIED,False,
o2OynoC6Huk,WPT Here and Now Archive: GM Employee discusses Janesville GM Plant Closing,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.033333333333333,0,277,0.05612968591691996,2012-08-30 20:43:10.000000,UNSPECIFIED,False,
jimvV_cfbSk,WPT Here and Now Archive: Janesville GM Employee and City Council President Discusses Closing,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.066666666666666,0,254,0.05146909827760891,2012-08-30 20:43:34.000000,UNSPECIFIED,False,
T5E388-Xieo,WPT Here and Now Archive: Rep. Paul Ryan Discusses Janesville GM Plant Closing,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,13.55,0,640,0.12968591691995948,2012-08-30 20:50:15.000000,UNSPECIFIED,False,
s2O6hel7coM,WPT Here and Now Archive: State Rep. Mike Sheridan Discusses Janesville GM Plant Closing,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.75,0,107,0.021681864235055723,2012-08-30 20:43:56.000000,UNSPECIFIED,False,
xqDeU9kWh38,WPT Here and Now Retrospect: State of the State Addresses,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1833333333333333,1,94,0.03171390013495277,2018-01-23 14:31:42.000000,UNSPECIFIED,False,
7HZ6z2y_HK8,WPT Here and Now:  The Future of Wisconsin's Department of Commerce,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.15,0,97,0.017446043165467627,2010-12-15 15:48:01.000000,UNSPECIFIED,False,
9H3CcaaAwQ4,WPT Here and Now: Arrests Continue At Capitol For Protesters Without A Permit,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9833333333333333,1,164,0.03564442512497283,2013-07-30 20:36:00.000000,UNSPECIFIED,False,
seNm8DZ05_U,WPT Here and Now: Art Hackett Signing Off for the Last Time,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.8166666666666664,1,245,0.043843951324266286,2010-11-16 20:59:31.000000,UNSPECIFIED,False,
GvRHPWlM8C4,"WPT Here and Now: Bob Seitz Discusses Armed Guards, Protesters",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.983333333333333,0,261,0.056566970091027305,2013-07-17 22:28:13.000000,UNSPECIFIED,False,
iXTzDM_Z0fA,WPT Here and Now: CDC Specialist Explains Bacterial Outbreak In Wisconsin,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.766666666666667,0,458,0.1256171146461876,2016-03-11 19:57:12.000000,UNSPECIFIED,False,
BpZm2fwYqwA,WPT Here and Now: Chancellor Biddy Martin's Badger Partnership,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.5,0,129,0.023293607800650054,2011-01-06 17:52:53.000000,UNSPECIFIED,False,
h9uW32wkk9o,WPT Here and Now: Charles Franklin Discusses Latest Marquette Poll,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8333333333333335,0,25,0.005433601391001956,2013-07-30 20:42:15.000000,UNSPECIFIED,False,
Ee5EYuil7Wc,WPT Here and Now: Charlie Sykes and John Nichols on Walker Administration,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.966666666666667,0,537,0.09705403939996385,2011-01-10 22:14:43.000000,UNSPECIFIED,False,
WqbV384fE9g,WPT Here and Now: DHS Holds Town Hall Meetings On BadgerCare Changes,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.2333333333333334,1,51,0.011053315994798439,2013-07-17 22:47:44.000000,UNSPECIFIED,False,
_IxSnBfZE7A,WPT Here and Now: Donna Shalala Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.633333333333333,0,179,0.03203292770221904,2010-11-16 20:48:50.000000,UNSPECIFIED,False,
9NS7-fNW6ds,WPT Here and Now: Exclusive Gov. Scott Walker interview -- recall elections and partisan divide,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,11.466666666666667,0,352,0.06621519939804364,2011-08-15 20:13:59.000000,UNSPECIFIED,False,
qQSjGJtv7ic,WPT Here and Now: Exploring Foxconn's Wisconsin Plans,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,2741,0.8723742838956079,2017-07-29 14:23:59.000000,UNSPECIFIED,False,
PYSX_yGUPGY,WPT Here and Now: George Kraft Discusses Central Wisconsin Groundwater,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.2,0,222,0.04815618221258135,2013-07-22 15:54:46.000000,UNSPECIFIED,False,
FqA9DdxVsHo,WPT Here and Now: Gov. Scott Walker Announces Presidential Campaign Suspension,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.1,0,196,0.05133577789418544,2015-09-21 23:43:53.000000,UNSPECIFIED,False,
I5TpSn5AJ6U,WPT Here and Now: Gov. Scott Walker Interview 2016,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,15.133333333333333,0,186,0.05534067241892294,2016-12-21 22:44:06.000000,UNSPECIFIED,False,
jmVmH9cp2Kg,"WPT Here and Now: Gov. Scott Walker Interview Jan. 7, 2016",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,11.166666666666666,0,148,0.039892183288409704,2016-01-07 23:36:55.000000,UNSPECIFIED,False,
0EmVGIQBcAg,WPT Here and Now: Governor Elect Scott Walker,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.4,1,184,0.0329277022190408,2010-11-16 21:22:44.000000,UNSPECIFIED,False,
c4TqegXjhwM,WPT Here and Now: Gregory Landry Discusses Steroids In Sports,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.283333333333333,0,384,0.08346011736579005,2013-07-30 20:47:20.000000,UNSPECIFIED,False,
18MAD9PvdDQ,WPT Here and Now: Interview With Donna Seidel,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.3,0,107,0.019148174659985685,2010-11-16 21:12:40.000000,UNSPECIFIED,False,
VL4tHMPEmwY,WPT Here and Now: Interview With Scott Fitzgerald,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.1,0,1060,0.1896921975662133,2010-11-16 21:10:37.000000,UNSPECIFIED,False,
ElON3n-9PXo,WPT Here and Now: Interview With Tammy Baldwin,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.583333333333333,0,176,0.031496062992125984,2010-11-16 21:18:10.000000,UNSPECIFIED,False,
pxo7JOH3pro,WPT Here and Now: Judge Continues Temporary Block On Part Of Abortion Law,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.6666666666666666,1,46,0.009978308026030369,2013-07-22 15:24:11.000000,UNSPECIFIED,False,
LvQMb7lQEkY,WPT Here and Now: Lester Pines And Rick Esenberg Discuss Abortion Lawsuit,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.616666666666667,0,103,0.022323363675769398,2013-07-17 22:50:07.000000,UNSPECIFIED,False,
87BkYsOTUbU,WPT Here and Now: Lt. Gov. recall: Mahlon Mitchell Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.4,0,290,0.057608263806118394,2012-05-23 21:23:52.000000,UNSPECIFIED,False,
dqcm25smNk0,WPT Here and Now: Lt. Gov. recall: Rebecca Kleefisch,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.35,0,508,0.10091378625347636,2012-05-23 21:15:12.000000,UNSPECIFIED,False,
ky61zhUcKVI,WPT Here and Now: Marty Beil Discusses Future for State Workers,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.633333333333333,0,1022,0.18289191123836793,2010-11-16 20:40:34.000000,UNSPECIFIED,False,
yi97QJ4zMyg,WPT Here and Now: Peter Russo Reacts To Armed Guards At Mine Site,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.4,0,140,0.03034243606415258,2013-07-17 22:32:25.000000,UNSPECIFIED,False,
_ocqlQEZNuU,WPT Here and Now: Recall election spotlight: District 21 Senate recall race,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.366666666666666,0,74,0.014700039729837107,2012-05-23 22:13:52.000000,UNSPECIFIED,False,
hIOiQliGpfM,WPT Here and Now: Rep. Jeff Fitzgerald Offers Majority View on Special Session,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.1,0,222,0.04012289896981746,2011-01-10 22:30:16.000000,UNSPECIFIED,False,
9weSwilVA_U,WPT Here and Now: Rep. Peter Barca offers Minority's View of Special Session Bills,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.766666666666667,0,268,0.04843665281041026,2011-01-10 22:25:30.000000,UNSPECIFIED,False,
ITr6b3WIoEk,"WPT Here and Now: Reps. Reid Ribble And Mark Pocan On ""Problem Solvers"" Group",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.766666666666667,0,84,0.01822125813449024,2013-07-22 15:46:54.000000,UNSPECIFIED,False,
kOkY-RSXigs,WPT Here and Now: Robin Vos Discusses State Budget Challenges,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.65,0,238,0.04259126700071582,2010-11-16 21:19:52.000000,UNSPECIFIED,False,
icTWi5Sb7RE,WPT Here and Now: Scott Walker's Tort Reform Proposal,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.966666666666667,0,361,0.0652448942707392,2011-01-10 22:21:46.000000,UNSPECIFIED,False,
4xwJC6Ag5NM,WPT Here and Now: Self Insurance Proposal Explained,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.3,0,75,0.022699757869249396,2017-02-16 22:15:08.000000,UNSPECIFIED,False,
NXr8gT2H4qA,WPT Here and Now: Special Wisconsin Vietnam Veterans Tribute With Paper Wall,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8333333333333334,1,84,0.015032211882605583,2010-11-16 20:41:30.000000,UNSPECIFIED,False,
awEUAQ7gaEw,WPT Here and Now: State Bar Recommends Supreme Court Term Limits,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.383333333333334,0,121,0.02622453402687473,2013-07-17 22:48:47.000000,UNSPECIFIED,False,
_RGoLwGox1k,WPT Here and Now: Supreme Court Justice Rebecca Bradley Interview,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.733333333333333,0,602,0.16634429400386846,2016-04-08 18:53:25.000000,UNSPECIFIED,False,
NppPh3zKJQQ,"WPT Here and Now: Tom Barrett Outlines ""ReFresh Milwaukee"" Sustainability Plan",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.65,0,281,0.06095444685466377,2013-07-22 15:33:54.000000,UNSPECIFIED,False,
l-g_Oa5cppM,WPT Here and Now: Tom Petri Speaks About Bipartisan Great Lakes Funding Plan,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.966666666666667,0,57,0.01238861117148446,2013-07-30 20:31:54.000000,UNSPECIFIED,False,
RsVqAttCJ9Y,WPT Here and Now: UW Entomologist Updates On New Lone Star Tick In Wisconsin,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.066666666666666,0,590,0.12823299282764616,2013-07-30 20:36:18.000000,UNSPECIFIED,False,
3gOsMtgVusU,Wake boats on Wisconsin lakes | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.6166666666666667,1,839,4.964497041420119,2025-09-17 19:33:26.000000,UNSPECIFIED,False,
whGZVzXV0oo,"War in Ukraine, Solidarity in Wisconsin | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.7,0,79,0.05425824175824176,2022-03-11 18:21:27.000000,UNSPECIFIED,False,
K8b340zUC30,Watertown adopts more restrictive transgender student rules | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.033333333333333,0,2986,6.380341880341881,2024-11-23 00:43:38.000000,UNSPECIFIED,False,
9R9JhkzFVGY,Weather warnings issued as Wisconsin's temperatures plummet | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9666666666666667,1,258,6.2926829268292686,2026-01-24 00:07:38.000000,UNSPECIFIED,False,
0IOYkNinslo,What Are the Risks of a Summer Covid Surge? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.666666666666667,0,68,0.049062049062049064,2022-05-20 18:40:13.000000,UNSPECIFIED,False,
mxeXN1JuwYk,What Does a 'New Day' Look Like in Milwaukee? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.716666666666667,0,50,0.0350385423966363,2022-04-08 19:12:55.000000,UNSPECIFIED,False,
4snJw7OycY8,What Polls Reveal 6 Months from the 2022 Vote | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.433333333333334,0,107,0.07604832977967306,2022-04-29 16:45:04.000000,UNSPECIFIED,False,
-8SiMkVgmC8,What Racial Justice Movement Looks Like in Central Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.433333333333334,0,1293,0.626453488372093,2020-07-11 02:11:54.000000,UNSPECIFIED,False,
0Z9k5rL0OGg,What Wausau Is Doing About PFAS in its Water | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.266666666666667,0,113,0.08200290275761973,2022-05-27 19:13:23.000000,UNSPECIFIED,False,
FtY9p5IxNAM,What Wisconsin's 2026 governor hopefuls want to pursue first | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.316666666666666,0,1212,25.25,2026-01-17 00:19:37.000000,UNSPECIFIED,False,
SLDPT9QcpBk,What happens when patients cannot afford 'specialty' drugs | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.216666666666667,0,127,0.5594713656387665,2025-07-21 20:54:33.000000,UNSPECIFIED,False,
XjvfrQOwhos,What the Spring Vote Means for the 2022 Midterms | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.116666666666666,0,215,0.1506657323055361,2022-04-08 19:40:43.000000,UNSPECIFIED,False,
_YpOz0o9ytI,What to do about aging dams in Wisconsin's Driftless Area? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.133333333333333,0,28097,60.03632478632478,2024-11-23 00:43:43.000000,UNSPECIFIED,False,
d5vA9I0_6fI,What's the plan to restructure the Wisconsin prison system? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.15,0,934,7.472,2025-10-31 23:37:05.000000,UNSPECIFIED,False,
6cllVEbKcvk,"What's the purpose of the RNC in Milwaukee, DNC in Chicago? | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.8833333333333333,1,656,1.0754098360655737,2024-07-03 23:58:52.000000,UNSPECIFIED,False,
nfNGpIplOic,What's the state of the Wisconsin's tribes in 2026? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.2666666666666666,1,790,56.42857142857143,2026-02-19 19:06:41.000000,UNSPECIFIED,False,
gwVh-BeSvOM,When An Election Probe Subpoenas Voter Advocates | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.666666666666667,0,61,0.04110512129380054,2022-02-11 18:13:19.000000,UNSPECIFIED,False,
eRhaV78KuVQ,When patients can't afford 'specialty' drugs | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,350,1.5418502202643172,2025-07-21 20:56:20.000000,UNSPECIFIED,False,
x_iOM9rZOdA,Who did — or didn't — watch the 2024 RNC around Wisconsin? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.266666666666667,0,157,0.26430976430976433,2024-07-20 02:33:23.000000,UNSPECIFIED,False,
pgu-m-1ZfZw,Who gets to decide how federal money for Wisconsin is spent? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.333333333333333,0,219,0.3775862068965517,2024-08-02 23:08:35.000000,UNSPECIFIED,False,
Ijxj_6H-tMI,Who has momentum for the 2025 Wisconsin Supreme Court vote? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.666666666666667,0,30161,88.19005847953217,2025-03-29 02:08:13.000000,UNSPECIFIED,False,
4o67a6BBBd0,Why Catholic sisters sold land back to the Lac du Flambeau | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.1,0,4611,42.30275229357798,2025-11-17 15:36:04.000000,UNSPECIFIED,False,
xXnquskXbEM,Why RNC business was mixed at downtown Milwaukee restaurants | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.5666666666666664,0,166,0.27946127946127947,2024-07-20 02:32:15.000000,UNSPECIFIED,False,
aSljogsitrU,Why There's Support for High-Powered Guns | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.416666666666667,0,137,0.10254491017964072,2022-07-08 20:04:29.000000,UNSPECIFIED,False,
KZjcaCC5FI8,Why Wisconsin remains a presidential swing state in 2024 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.6333333333333333,0,3230,5.706713780918728,2024-08-16 23:42:44.000000,UNSPECIFIED,False,
BRQaiVZuYJQ,Why Wisconsin's 2025 schools superintendent election matters | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.4333333333333333,1,800,2.3255813953488373,2025-03-27 17:01:59.000000,UNSPECIFIED,False,
WycAmSHQaOQ,Why Wisconsin's 2025 schools superintendent election matters | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.466666666666667,0,1111,3.2485380116959064,2025-03-29 01:59:32.000000,UNSPECIFIED,False,
sbjCpLAJ8Xs,Why Wisconsin's hemp businesses are scrambling | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9166666666666666,1,757,15.14,2026-01-14 21:47:19.000000,UNSPECIFIED,False,
GREkxmn5Ook,Why a Racine referendum reflects Wisconsin school money woes | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.066666666666666,0,929,2.716374269005848,2025-03-29 02:09:08.000000,UNSPECIFIED,False,
0KD0OepjHrU,Why complex health benefits are a focus of patient advocates | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.516666666666667,0,61,0.291866028708134,2025-08-08 23:16:52.000000,UNSPECIFIED,False,
crSG4MUYTjY,Why does Wisconsin have spring elections? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.25,1,1279,3.504109589041096,2025-03-06 17:11:02.000000,UNSPECIFIED,False,
4M1jqXselkg,Why immigration is central to the 2024 presidential election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.7,0,492,0.9516441005802708,2024-10-04 23:39:40.000000,UNSPECIFIED,False,
